GEOID,no_vehicle_dependency_component,disability_dependency_component,elderly_dependency_component,single_parent_dependency_component,transit_dependency_score,transit_dependency_weight
39049001302,0.4541632465114417,0.3809152479675666,0.0,0.0,0.3223104352476125,1.3223
39049001400,0.2626101433681333,0.510517557197074,0.2097824278226142,0.8406706204379563,0.37446888720052296,1.3745
39049001500,0.30242031872509956,0.2811158721889896,0.3893406233936165,0.591215625,0.33901178341883964,1.339
39049001600,0.4164907191510456,0.48415280072210776,0.02639340315396653,0.36798387096774193,0.3700409573259189,1.37
39049001700,0.41917623623154443,0.186085733895135,0.10736381334575465,0.059105392156862745,0.27812466280710546,1.2781
39049001810,0.49336834270782687,0.28167859755210717,0.02673519656618866,0.022500000000000003,0.3233641002268685,1.3234
39049001820,0.26992706375401326,0.21040652320467412,0.1316608723135272,0.10938487584650114,0.21825278110985435,1.2183
39049001901,0.2205403910997892,0.38034285244169475,0.2928846456074179,0.02029739776951673,0.25131834527838265,1.2513
39049001902,0.1894034362726462,0.17398996219665963,0.19531503077421444,0.053747782901738206,0.172871241591794,1.1729
39049002000,0.09844886189507703,0.10981785153914389,0.24930961663417803,0.03460227272727273,0.11753556360017846,1.1175
39049002100,0.08292372677962846,0.23319127684023258,0.14873429020279919,0.05673795180722891,0.12774362131101516,1.1277
39049002200,0.10436984339539257,0.1440058411364243,0.11033922280708913,0.0,0.10473726540286574,1.1047
39049002300,0.21485415123425894,0.5277643637974485,0.19735724428216442,0.25979585427135676,0.29495133863595197,1.295
39049002510,0.3190262821393471,0.4116001495253623,0.3485209758794664,0.3711206896551724,0.35180339379845127,1.3518
39049002520,0.19481414999343286,0.5320928347035493,0.44720326351298345,0.17517857142857143,0.3150286303424084,1.315
39049002600,0.3873033365429634,0.5416473782610285,0.29495563187742124,0.35865299334811535,0.40917215695316356,1.4092
39049002710,0.28865498007968127,0.30199162222915854,0.2864902902592707,0.39148200000000005,0.3019471391360209,1.3019
39049002730,0.40418195515211025,0.47783067063685697,0.37161762346050464,0.42375352775164626,0.4196666415295097,1.4197
39049002740,0.06782625595180256,0.5152769093399575,0.7446979496023761,0.06473577235772358,0.2809106249870194,1.2809
39049002750,0.29620011628315335,0.4486562777773329,0.17285556606748662,0.7159231145935357,0.35778477395538644,1.3578
39049002760,0.36381933406271283,0.5599327091332191,0.3028053517479499,0.11669689119170985,0.37898333619602464,1.379
39049002770,0.36398517279916737,0.3899689720450113,0.323134884378603,0.43186027837259106,0.3711410899048861,1.3711
39049002780,0.28538685190391616,0.3980738627190627,0.936757400507887,0.061671686746987954,0.38889267038260555,1.3889
39049002800,0.47316406017720164,0.49935735823725047,0.3624903125807285,0.3376847014925373,0.4495633866842764,1.4496
39049002900,1.0,0.4414730523406461,0.25635097789115646,0.5768982808022922,0.7065107378490643,1.7065
39049003000,0.36815517482784516,0.46721608287153493,0.16400480646804175,0.015536142172523961,0.327035943319265,1.327
39049003200,0.09429236766604196,0.263387332248072,0.5089178971229835,0.0,0.18933070146348652,1.1893
39049003600,0.4666216489972314,0.3885877601694207,0.4422592032274331,0.10237500000000001,0.40703414502508584,1.407
39049003700,0.2735699800077667,0.3164991006985438,0.19199989449250898,0.17124097472924188,0.26183384682531985,1.2618
39049003800,0.12316236220618691,0.4240431016272818,0.1963042180660565,0.10022727272727273,0.20706031649254963,1.2071
39049004001,0.4334540100467694,0.4236610724545897,0.1611403211216644,0.0,0.3468133213052818,1.3468
39049004002,0.6018441496529146,0.34793724761013894,0.32549538830862534,0.018333333333333333,0.4385640283086192,1.4386
39049004200,0.1780439218734817,0.400804136125915,0.15843315206741132,0.1217263719512195,0.22516060497345325,1.2252
39049004301,0.026575654568271254,0.24822475515110057,0.3700268370960602,0.0,0.1308480416363198,1.1308
39049004302,0.29302624213888245,0.3256247480854494,0.06863177107412544,0.4089359504132231,0.27910766879324467,1.2791
39049004500,0.16987698921826816,0.49465967273511996,0.2659562977733466,0.07326271186440678,0.2558231286453567,1.2558
39049004610,0.11202959590210586,0.48894882795811545,0.44883174885397387,0.19305000000000003,0.2648817672686779,1.2649
39049004620,0.28776168909268585,0.4314834583841379,0.2479067045228133,0.48531544811320754,0.33746925963212016,1.3375
39049004700,0.3007858401147538,0.3804242985993159,0.14925059010239183,0.3065610916374562,0.29854269238631026,1.2985
39049004810,0.20981037486881118,0.6881817349706374,0.35356194270536895,0.15884271099744246,0.34586918368261454,1.3459
39049004820,0.13427908304476796,0.6713302485899613,0.19765748068856875,0.3210514018691589,0.29672586596007555,1.2967
39049004900,0.34915724457468433,0.6488449264960863,0.2366653018685327,0.3947317453250223,0.41176282372414585,1.4118
39049005001,0.33421936291812715,0.8606345380348199,0.43022359164172835,0.3028659476117104,0.4770884494751988,1.4771
39049005002,0.6364090465930838,0.8618808577226975,0.3652206627331784,0.26970090634441085,0.6154279277716341,1.6154
39049005100,0.6259705607452236,1.0,0.4704604615168144,0.5232798165137614,0.6858823312515101,1.6859
39049005200,0.1124370899113599,0.1076840466765018,0.32626488095238093,0.03281568722680913,0.13536085749034343,1.1354
39049005300,0.3232317483313499,0.51262973926032,0.11604827184671572,0.2694545454545455,0.3341260043032168,1.3341
39049005410,0.5445442564343386,0.3342503342190511,0.3445246894956504,0.5086311787072243,0.45837653306700205,1.4584
39049005420,0.352123971645884,0.5099595698904766,0.29056987478292656,0.5211818181818182,0.399255541331182,1.3993
39049005500,0.3320852512280973,0.6778708436360892,0.2895792615892017,0.44826334951456315,0.4237735607129075,1.4238
39049005610,0.07211049419343901,0.1814167661561624,0.04959060888446576,0.07895944148936171,0.09674397411736614,1.0967
39049005620,0.2821655666831256,0.5115304888581793,0.22326415133954813,0.28475165562913907,0.3309301938199537,1.3309
39049005700,0.05534694481692866,0.1253852511409948,0.42859763693097025,0.0,0.12330943073335857,1.1233
39049005810,0.04147234027328786,0.15167158864838354,0.2506009110315499,0.03546023091725465,0.09979022704519777,1.0998
39049005820,0.21158842889312315,0.6091617913010585,0.17087334714202024,0.16757033248081843,0.3004726975912111,1.3005
39049005900,0.4617610068201769,0.5988565147597407,0.26399426677145676,0.46849576271186444,0.4670433483869286,1.467
39049006000,0.21730518469722468,0.3608578896108479,0.24755506531406335,0.3733267270668177,0.27333299725511556,1.2733
39049006100,0.35821665387273915,0.6321659374800968,0.28198517969279213,0.25705318221447254,0.40515290648175983,1.4052
39049006236,0.0,0.10762176232411894,0.3722184157435956,0.05856084243369735,0.08859428718593881,1.0886
39049006237,0.25838830193837103,0.2500467565750855,0.3303074222867485,0.1593511753494282,0.257187070990912,1.2572
39049006238,0.06471013321416005,0.20755625591080082,0.44798548915969266,0.29075477326968974,0.18051743128570308,1.1805
39049006239,0.0,0.16440848203916017,0.2856928171927388,0.12086185819070905,0.09604222890777177,1.096
39049006240,0.04844732567985896,0.19744312953055515,0.2708566961151682,0.05707317073170732,0.11992026671301423,1.1199
39049006241,0.11996684576435293,0.19576728795494586,0.35648702924974024,0.10655565239043825,0.17305386449741778,1.1731
39049006301,0.07110195581311118,0.24734669837629453,0.5846281409242663,0.1613181818181818,0.20121369182108734,1.2012
39049006302,0.06606614477761467,0.2605745054354486,0.3202893336821908,0.4649780701754386,0.19271790581754197,1.1927
39049006310,0.0,0.2244102979332129,0.5574420721890995,0.03885962041884817,0.14360484735355297,1.1436
39049006321,0.05361250921080568,0.22194091568700158,0.5216594373905914,0.17201567398119122,0.17774196653386107,1.1777
39049006323,0.0315610194782032,0.17923219763285494,0.6202972270137473,0.08778688524590164,0.1624118317239676,1.1624
39049006330,0.015697371077656258,0.1359057607312979,0.4048624865890897,0.07910561966884094,0.11046506067690015,1.1105
39049006340,0.18851899848093304,0.19924608323141854,0.53125,0.06516549968173138,0.23027507001649428,1.2303
39049006351,0.07459725039089111,0.46055939295630427,0.5985262316925822,0.08326433121019108,0.2505438413094281,1.2505
39049006352,0.10312533920825276,0.24902234253050456,0.09343039772727273,0.0,0.12783281489584342,1.1278
39049006353,0.21828333397979707,0.3493378948299761,0.29967458428939686,0.10251738525730181,0.25167906686653224,1.2517
39049006372,0.08262024366302904,0.20132206320573087,0.28945040727685584,0.27695652173913043,0.16275385089838865,1.1628
39049006384,0.12483141665750523,0.29589552759124205,0.31261228132109514,0.15676544889234356,0.19895797731396178,1.199
39049006386,0.2879214187114175,0.24916152725924867,0.3775854326348741,0.14132692961577695,0.27702159902732976,1.277
39049006387,0.18450864795327027,0.33909800163315607,0.44517894530980373,0.19297635250085063,0.26310330143147975,1.2631
39049006391,0.009437363667501938,0.13582927667245234,0.3457685380425233,0.06948529411764706,0.09748981112000725,1.0975
39049006392,0.0,0.30482383776997646,0.5695872837323906,0.08780453697949037,0.17042450570030174,1.1704
39049006393,0.12724697017459238,0.320169998121352,0.4205035710014181,0.12979861773117254,0.21972138204096417,1.2197
39049006394,0.021673497855102374,0.20543997566499883,0.40222136114467855,0.0900179856115108,0.13153174557665376,1.1315
39049006395,0.022680907575372267,0.24947820389352277,0.21991984760923178,0.04743617021276596,0.1114415989237282,1.1114
39049006396,0.17680486340025398,0.3481506363769153,0.5597244577550267,0.15629171461449942,0.27502793091905975,1.275
39049006397,0.07499524988614807,0.37998513303308323,0.19567905956752346,0.3681160105980318,0.19865736819627655,1.1987
39049006398,0.1239163715508337,0.17162116235794023,0.40283173595224947,0.1864236111111111,0.18393059786885044,1.1839
39049006410,0.0,0.10532833950341895,0.30596304360839244,0.06062817258883249,0.07828935867599685,1.0783
39049006430,0.1418534830613475,0.21563681685536787,0.3919494076564685,0.14329472646623953,0.19795782953960997,1.198
39049006500,0.02914738561282819,0.11333023220095842,0.322018851788503,0.050869565217391305,0.09629603514666826,1.0963
39049006600,0.054570486401553965,0.2265110077079382,0.5192631698864386,0.04965220165922144,0.1667676907766495,1.1668
39049006710,0.094138620614817,0.2531065620545669,0.5941955004455005,0.07488910505836577,0.20696418639371186,1.207
39049006721,0.02594101207111851,0.13039999666758706,0.5465579009655043,0.014006529850746269,0.1289548433323563,1.129
39049006722,0.046810265173719084,0.21758692615249242,0.6469979734857659,0.22125935162094765,0.1969774953099423,1.197
39049006810,0.021341610302974146,0.20623096291307608,0.47391006442133815,0.23998604651162792,0.1573136601941196,1.1573
39049006821,0.4213755443342907,0.45743347903945697,0.52188276012918,0.1021765988372093,0.41354621583010753,1.4135
39049006822,0.02535753641967086,0.2512070519541158,0.6239181316090793,0.07468085106382978,0.17653633604610924,1.1765
39049006910,0.023027762765970818,0.1474411409061811,0.39860415319974146,0.09365536277602524,0.11753032586709443,1.1175
39049006921,0.1422341227822934,0.370759756128559,0.3190145502645502,0.20488049713193118,0.2321472326761621,1.2321
39049006923,0.2261890561506469,0.5003056818926394,0.3565097669161708,0.3187724550898204,0.323524659094891,1.3235
39049006924,0.20039327392523304,0.29768111583297113,0.29982384776738635,0.18134057971014494,0.23772455105698176,1.2377
39049006931,0.1113587917517915,0.27863434398727627,0.24506607612076362,0.5337013348164628,0.21546802677247567,1.2155
39049006932,0.06522775200994302,0.3840568393592037,0.2821653910983554,0.27694878811571544,0.19864777332109726,1.1986
39049006933,0.4576008383023314,0.2837691978185107,0.1915131188608346,0.2669859813084112,0.3551682845657597,1.3552
39049006943,0.033657146531002484,0.4814556891336621,0.3858484716113354,0.40715512753774075,0.23578527904439114,1.2358
39049006944,0.03295381166465636,0.5024247105224839,0.6530991596027591,0.028176605504587157,0.24286561795382175,1.2429
39049006945,0.29040798829996467,0.3143444404631476,0.1701443956461036,0.25512757120253166,0.27482452073293795,1.2748
39049006950,0.015813745859023887,0.2602175622530548,1.0,0.029323925863521484,0.22589365607912779,1.2259
39049006991,0.05720398712336611,0.1835764308746473,0.5668261246980676,0.03706390565002743,0.16322641055005777,1.1632
39049006992,0.1853219651514424,0.2609202028439395,0.11001955287929124,0.46253765060240964,0.22064773127884074,1.2206
39049007010,0.09398109468538325,0.3971489172512028,0.26406825025092007,0.10113301559792028,0.19600131575292237,1.196
39049007020,0.09426280642554338,0.17196131327572836,0.4827530214213345,0.1158549822064057,0.17412018296554452,1.1741
39049007041,0.08749587017782529,0.261002836714647,0.4850559529179285,0.10986585365853659,0.19274362257111732,1.1927
39049007043,0.10316754372882801,0.3281089440334095,0.1757597906302313,0.22445855614973262,0.18242083208227433,1.1824
39049007044,0.04237389285831879,0.2240805636566101,0.30784170428661883,0.09095299586776859,0.1324786425730816,1.1325
39049007047,0.053784860557768925,0.34178741319110817,0.24059043544067993,0.26283094555873926,0.17471094344863744,1.1747
39049007048,0.013158721580554752,0.35324558287187474,0.1974298268835836,0.2048422712933754,0.14498945767012114,1.145
39049007101,0.04245143320523217,0.20276628399430396,0.4301896417831532,0.33339823008849556,0.1697855568775146,1.1698
39049007102,0.1688170057078529,0.533004454384948,0.9242676370884436,0.10094370860927152,0.3663941328743571,1.3664
39049007103,0.029392705162906797,0.16453351806572364,0.3094471035837015,0.18395038167938932,0.12064183580337846,1.1206
39049007112,0.11071126453091741,0.3534345970449181,0.34178774084928604,0.31729238013698635,0.22671168066777977,1.2267
39049007113,0.03210406780521227,0.15702718305602142,0.20605075691855604,0.25430732484076435,0.11164717568847132,1.1116
39049007114,0.16276955669385948,0.19670872017893934,0.2697869831051162,0.26180555555555557,0.19721056141298757,1.1972
39049007115,0.22995492694806505,0.4517168920969378,0.39275814602504144,0.12698317794892583,0.2995187261969158,1.2995
39049007120,0.02144022425432479,0.3555726417793629,0.25113219849157675,0.2139877213021131,0.15868187447595095,1.1587
39049007193,0.11254812117466054,0.34093554770137446,0.5608754883246027,0.1018570826306914,0.2358249790244334,1.2358
39049007198,0.0,0.3786772234520004,0.32100773555064904,0.3531372132540357,0.17813418752100102,1.1781
39049007199,0.07946689179112428,0.25943750577478536,0.22508176678153566,0.2785202205882353,0.16620710941531236,1.1662
39049007202,0.05678477242476492,0.20210592171251143,0.1617736695364084,0.30079551900170165,0.13326446897114175,1.1333
39049007205,0.04005131665941565,0.32371785303184064,0.5224563064662484,0.09096087704213242,0.1884196552618185,1.1884
39049007209,0.03069226377262063,0.2133906483296533,0.31783840270366415,0.13257527733755944,0.1296270821080292,1.1296
39049007211,0.07357610594339703,0.1582175698096229,0.2541831049280177,0.14446004319654426,0.12891591548296133,1.1289
39049007212,0.09342124217646414,0.21444210808239478,0.30114821348180404,0.09392201834862386,0.15488558196596375,1.1549
39049007213,0.04387478306374297,0.24585647294889962,0.42483045534849256,0.06828501795792714,0.153954579867163,1.154
39049007214,0.173804780876494,0.5884894480563493,0.49524960628870385,0.1318465909090909,0.321496852486549,1.3215
39049007215,0.09387995463401867,0.23266632667588125,0.49518353913845714,0.041722171532846714,0.18355630701003287,1.1836
39049007301,0.11381125245212044,0.21270026093833205,0.19461591410707826,0.13771256345177665,0.15304433492188263,1.153
39049007302,0.0,0.33052739280066973,0.22098250282212545,0.13228784956605594,0.12900800858009184,1.129
39049007303,0.09328818909664854,0.3134065970810077,0.4671854201554382,0.24285443290734826,0.21935900013262677,1.2194
39049007305,0.15757897632224036,0.49757509377451165,0.6029656759661667,0.18403495440729484,0.31203160844040256,1.312
39049007306,0.0,0.17155214634891763,0.5289143706859424,0.04192371202113607,0.12641756339223437,1.1264
39049007394,0.04049820136928015,0.19857643756264426,0.41384630917263654,0.05395631067961165,0.1373657875191578,1.1374
39049007397,0.059465891648981264,0.2809250119860852,0.1945381426559761,0.3146714186369959,0.16061206208310794,1.1606
39049007398,0.0037824761888246793,0.20103846713587892,0.28126401931578177,0.12328073993471166,0.1066685317692205,1.1067
39049007424,0.11453309971925862,0.2930826115210292,0.33345602526724977,0.23337909552376557,0.20389351608235062,1.2039
39049007425,0.022752625860195583,0.4026554963055447,0.5197590641462658,0.18055227272727273,0.20805927390115111,1.2081
39049007426,0.14117476454335914,0.17097100123097705,0.3674154064779065,0.26149425287356326,0.19459186883846616,1.1946
39049007427,0.1130159166290503,0.26707048293857427,0.3744513402823237,0.12355603448275863,0.19179888353979313,1.1918
39049007492,0.20583203039806847,0.2921182807518962,0.4737417654808959,0.19733037779491133,0.2667398879886338,1.2667
39049007494,0.01975588848934438,0.14076685057709473,0.2356752371730585,0.25766914749661707,0.10618785721456635,1.1062
39049007511,0.1333193768803443,0.5065877147634694,0.4687269392716065,0.6166901408450703,0.3252846721062875,1.3253
39049007512,0.2694743151288651,0.5037079836312626,0.41591959122479577,0.5000973451327434,0.37306182666924187,1.3731
39049007520,0.18136151047981983,0.42231633235811167,0.23329230273903756,0.6160304347826087,0.2928567272185543,1.2929
39049007531,0.17266507739533668,0.2245858687438832,0.2768612056659712,0.38432581967213114,0.22244076870074794,1.2224
39049007532,0.1172307414636755,0.200019901877712,0.04881768792304952,0.3933536073825503,0.15527836012797822,1.1553
39049007533,0.06646252622287784,0.5479108900054205,0.2573554879926108,0.3852655538694993,0.2473388641986356,1.2473
39049007534,0.2601528683282462,0.30153376185324254,0.2104731438688464,0.28151311126860384,0.2651821573346211,1.2652
39049007550,0.14421139986295098,0.42867185962149545,0.44161771550548096,0.08317415730337079,0.25383373789300856,1.2538
39049007552,0.14683027888446215,0.19893682077637806,0.15078268533690847,0.550368,0.20080354743686185,1.2008
39049007553,0.2708987505212441,0.24601892387214683,0.13061627017670974,0.3330737704918033,0.24985392380434557,1.2499
39049007710,0.2940080873284766,0.5773657997152268,0.44188264545281264,0.3875877445339471,0.3963866648643616,1.3964
39049007721,0.21351018340431377,0.13529572970683207,0.09356695872368655,0.38169989224137935,0.19278405716155583,1.1928
39049007722,0.1256893330632273,0.33535434299479006,0.36492926114664204,0.3071892655367232,0.2321415680059798,1.2321
39049007730,0.1683775181073118,0.3558691814245833,0.2648644790019329,0.23547029702970296,0.23643275596306196,1.2364
39049007740,0.27906683126648335,0.6515901980276966,0.8810928182525278,0.04806338028169014,0.439401225906214,1.4394
39049007811,0.09614345133869968,0.3264610541361228,0.4640934865217907,0.09545704557359874,0.208846716739009,1.2088
39049007812,0.22230474260323754,0.3349140002888606,0.49431157021477223,0.11520699908508693,0.28054830681455845,1.2805
39049007820,0.3935599679988422,0.19015931426109875,0.0715270043760476,0.18594853683148335,0.27364371690425127,1.2736
39049007830,0.14217846809220444,0.13635856345434605,0.13657599667774087,0.018683574879227054,0.12753363189927258,1.1275
39049007922,0.07913275523001906,0.30038811686139893,0.2891758033000434,0.14690927873779114,0.1727307051991449,1.1727
39049007931,0.03459621230716943,0.28435560050053027,0.2531133326783258,0.1115936018957346,0.13751336637003964,1.1375
39049007941,0.0,0.19303753347699082,0.2880409582689335,0.0735798203178991,0.09882350914137764,1.0988
39049007955,0.026837502929458634,0.5464687775670647,0.2739071917984648,0.3161580882352941,0.22273783344979461,1.2227
39049007956,0.029680947801568762,0.37010253929866993,0.2578797619047619,0.2431896551724138,0.17036703852840754,1.1704
39049007957,0.0634076073555939,0.47668518415097455,0.46052956730175204,0.3305048859934853,0.25300502341015196,1.253
39049007958,0.11852075094456123,0.20064431794518223,0.5582859554820481,0.042309963099631,0.19739534459084646,1.1974
39049007959,0.0,0.39185165750268075,0.2597807165318958,0.09507078142695356,0.1464370999981499,1.1464
39049007960,0.012998431204361024,0.26018971147991155,0.20652361855212492,0.2865339943342776,0.1311785856884049,1.1312
39049007961,0.01572711474288461,0.10373968640283077,0.25554941721911695,0.09501160092807424,0.08163205164782496,1.0816
39049007962,0.03978093077282152,0.17937823369944156,0.21066189565058932,0.26872275204359675,0.12320658336321921,1.1232
39049007963,0.0,0.13447301373336507,0.3130527101219647,0.13703216374269006,0.09427937632590498,1.0943
39049007964,0.05504021913752449,0.18207209792041962,0.23829902859860064,0.12031403940886701,0.12081439227954394,1.1208
39049007965,0.15287540935733504,0.231930392160041,0.22742324141452827,0.1393586387434555,0.18246965280520258,1.1825
39049007966,0.025773332525411658,0.179900577724036,0.10762913257090276,0.19852186311787073,0.09385836689113732,1.0939
39049008001,0.0,0.2351209722147337,0.34396343030253845,0.04859572784810127,0.11523433038387432,1.1152
39049008002,0.018761535566877912,0.2052446018795954,0.20828148623877762,0.24250749625187407,0.11618489081434186,1.1162
39049008110,0.22102106795301232,0.47942606487126427,0.3950832425020217,0.14864754098360655,0.3044942906679861,1.3045
39049008120,0.26356469672566984,0.6464818674421745,0.3633747824914835,0.1438926499032882,0.3622982975874299,1.3623
39049008132,0.11939986955425702,0.4081411125676286,0.28206518515222967,0.1576581854703716,0.21981080923890725,1.2198
39049008163,0.15247971876005198,0.5886883945576503,0.23411797304786233,0.2694421487603306,0.28547386885265097,1.2855
39049008164,0.10844542000066959,0.41214394678989574,0.2782885548194704,0.22045036764705883,0.2210470166854352,1.221
39049008165,0.027901770843049206,0.45008673850781356,0.488039880661026,0.21913043478260869,0.22159159562589278,1.2216
39049008166,0.028391147452076507,0.23522040650935322,0.298667870493569,0.1382866492146597,0.13162952084887788,1.1316
39049008167,0.01373272342727854,0.18616515784376683,0.24695933645838075,0.273,0.1177515516433381,1.1178
39049008168,0.07594071050000259,0.37179129109238845,0.3042556472130136,0.08786410923276983,0.18534293602832744,1.1853
39049008169,0.11196013492044093,0.6062307057008407,0.3458333333333333,0.1936541411042945,0.2787781579958601,1.2788
39049008170,0.07127640856133824,0.38092948624769607,0.3215583572178664,0.18731072555205047,0.19783540198047814,1.1978
39049008171,0.036100155491935106,0.07705862802916198,0.3411471386800334,0.21949748743718595,0.11043655429898165,1.1104
39049008172,0.15019707267187934,0.2584799223616357,0.199823295603361,0.0912433155080214,0.17881634281765488,1.1788
39049008210,0.2550058216438421,0.4440146141157988,0.3709529432210841,0.2544110337972167,0.31959060921375504,1.3196
39049008230,0.23428629803131795,0.17180620219607257,0.07594764449722882,1.0,0.27148684623926145,1.2715
39049008241,0.08093092464418801,0.3692902876482678,0.21722596512495337,0.5048403395311237,0.21585596295601636,1.2159
39049008242,0.03605420482669098,0.22979415584496338,0.40668464420392775,0.3108568207440812,0.16756402007958363,1.1676
39049008311,0.4870552472192156,0.3597093629793199,0.24537029473271468,0.5692760115606936,0.4271881097204144,1.4272
39049008312,0.4311075286482934,0.624177851969957,0.2730744018354638,0.5783659793814433,0.4703959855300998,1.4704
39049008321,0.16620919919294544,0.41297415642942564,0.3372267431713064,0.3526542416452442,0.2721975743440495,1.2722
39049008322,0.05493557106722972,0.41878778718258763,0.2808715062111801,0.3514782016348774,0.20944327842442653,1.2094
39049008330,0.15865996594534723,0.4892231442312812,0.34063315175694336,0.637188796680498,0.3164496214620852,1.3164
39049008340,0.29300580723932956,0.5571573080859725,0.4214200915823393,0.20632780082987554,0.36963802446149635,1.3696
39049008350,0.12927077631964154,0.31056633455689564,0.2449980647738907,0.27866932907348246,0.20689361442247656,1.2069
39049008360,0.020548348478009144,0.22332233769142554,0.3740762644448166,0.2101293103448276,0.1432291293630662,1.1432
39049008380,0.1567564138351054,0.37836927739427245,0.21786904543508834,0.3103853503184713,0.2366894181132312,1.2367
39049008381,0.0,0.5161977378441116,0.44295815954118867,0.1383445945945946,0.20932761785166568,1.2093
39049008382,0.027253017139742337,0.19252351002977428,0.1909246193006743,0.10544388931591084,0.10094046790400697,1.1009
39049008400,0.013177616930325795,0.19271674167695815,0.4022194115015897,0.023520964962665137,0.1174530021059074,1.1175
39049008500,0.0,0.1328114551854045,0.24295215343259938,0.08257226980728052,0.07790291379196908,1.0779
39049008710,0.2518116510336606,0.5062495966722419,0.7672790901137357,0.2651181102362205,0.3940718992255732,1.3941
39049008720,0.30628534811801744,0.6690097168360125,0.3725635074913053,0.24471074380165292,0.40075070377187294,1.4008
39049008730,0.48949101552971785,0.4983683008407759,0.22895781119465328,0.45441964285714287,0.4491232189399652,1.4491
39049008811,0.11943010082574729,0.9383938623191427,0.43405205519360135,0.142981843575419,0.37371950862924136,1.3737
39049008812,0.1649051384822157,0.6052034265468377,0.47990177746491264,0.18193147590361444,0.3239318400879156,1.3239
39049008813,0.06603063727622262,0.41343000368484123,0.486335854717222,0.3598771834061135,0.24531091610751626,1.2453
39049008821,0.0,0.7399956165697411,0.5175758917044743,0.36623493975903615,0.29925878187401,1.2993
39049008822,0.42966332096506676,0.6893049901142172,0.5013024502207195,0.3042690450643777,0.49278018005063334,1.4928
39049008825,0.14523308265395884,0.6140969074892849,0.38188764691627286,0.3329781842221243,0.316721733658954,1.3167
39049008900,0.08674524325843101,0.291445271679714,0.31254017944489476,0.24066455696202532,0.18718142216208075,1.1872
39049009000,0.06448587276336351,0.1624986667308312,0.4023319826891255,0.15012588339222613,0.148229988806981,1.1482
39049009100,0.15370632508909834,0.2273861154958878,0.34456273881424876,0.10550329538645896,0.19593443177930434,1.1959
39049009220,0.2856220438443271,0.48627306661058833,0.33354262309838867,0.7746206896551725,0.39187275100508623,1.3919
39049009230,0.41969730918155146,0.38930760950621146,0.28835266002662435,0.4039224516695958,0.3908207011382818,1.3908
39049009240,0.2000999691271813,0.3533331580884286,0.3404503105590062,0.42813653136531366,0.2822644738060801,1.2823
39049009250,0.13575284660175863,0.5900124680230534,0.3861966812786485,0.21080769230769233,0.29438981172920914,1.2944
39049009251,0.19252221881703954,0.5521281467040665,0.35511823777129903,0.5670000000000001,0.3442608817502313,1.3443
